app_id,name,release_date,estimated_owners,price,windows,linux,metacritic_score,positive,negative,genres
1463030,Jump With Dragons,"Nov 24, 2020",0 - 20000,0.79,True,False,0,5,6,"Casual,Indie"
3653990,Infploria,"Jun 10, 2025",0 - 20000,4.99,True,False,0,0,0,"Action,Adventure"
3676310,Nova Survivors,"May 5, 2025",0 - 20000,0.89,True,False,0,6,0,"Action,Casual,Indie"
1510580,Toy Tinker Simulator,"Nov 20, 2021",0 - 20000,0.0,True,False,0,207,143,"Indie,Simulation"
1451090,Tactics Ogre: Reborn,"Nov 11, 2022",200000 - 500000,19.99,True,False,84,2824,960,"RPG,Simulation"
603400,FOX n FORESTS,"May 17, 2018",20000 - 50000,1.99,True,True,69,137,44,"Action,Adventure,Indie,RPG"
885190,Mahjong Pretty Manga Girls,"Jul 22, 2018",0 - 20000,0.49,True,False,0,21,24,"Casual,Indie"
2215270,Army Troop,"Dec 12, 2025",0 - 20000,11.99,True,True,0,292,49,"Action,Indie,Massively Multiplayer"
1824390,Prototype Blocks 2,"Dec 2, 2021",0 - 20000,2.19,True,False,0,12,2,"Casual,Indie"
3675060,Goblin_Gnome_Horn,"May 22, 2025",0 - 20000,3.99,True,False,0,56,3,"Action,Casual,Indie,Strategy"
2443780,Settlemoon,"Jul 31, 2023",20000 - 50000,7.49,True,False,0,232,34,"Casual,Indie,Simulation"
3503570,Whispers of Lust,"Jun 5, 2025",0 - 20000,2.99,True,False,0,0,0,"Adventure,Casual,Indie,Simulation"
3306080,Chef Gecko,"Nov 20, 2024",0 - 20000,2.09,True,False,0,9,0,"Adventure,Casual,Indie,Simulation"
2548580,VAHLUNA CORP.,"Sep 5, 2023",0 - 20000,0.0,True,False,0,5,1,"Action,Indie,Strategy"
362490,Exanima,"Apr 29, 2015",500000 - 1000000,14.99,True,False,0,10132,2214,"Action,Adventure,Indie,RPG,Simulation,Early Access"
1962570,STOLEN CITY,"May 20, 2022",0 - 20000,14.99,True,False,0,21,17,"Action,Adventure,Massively Multiplayer,RPG,Simulation,Early Access"
3665970,Drop Adventure - مغامرة قطرة,"May 7, 2025",0 - 20000,0.49,True,False,0,1,0,"Action,Adventure,RPG"
653760,Crushing Blow,"Aug 15, 2017",0 - 20000,0.79,True,True,0,15,18,Casual
2315570,Heirloom,"Jan 25, 2024",0 - 20000,0.99,True,False,0,6,0,Adventure
2808260,Ducks in a Row,"Aug 21, 2024",0 - 20000,4.99,True,True,0,4,0,"Casual,Indie"
259890,Agricultural Simulator: Historical Farming,"Nov 6, 2013",50000 - 100000,2.49,True,False,0,76,223,"Action,Casual,Massively Multiplayer,Simulation,Strategy"
1231790,Classic Card Game Old Maid,"Jan 23, 2020",0 - 20000,1.99,True,False,0,0,0,"Casual,Sports,Strategy"
1559100,Miguelshroom: First day at school,"Apr 15, 2021",0 - 20000,4.99,True,False,0,34,7,"Casual,Indie"
3832000,Hidden Cats - Ice Cream Day,"Jul 18, 2025",0 - 20000,0.79,True,False,0,0,0,Casual
2345870,Tile Lands,"Nov 1, 2023",0 - 20000,2.99,True,False,0,24,4,"Casual,Indie,Strategy"
2470690,Jumpah,"Sep 19, 2023",50000 - 100000,0.0,True,False,0,3,0,"Action,Racing,Sports"
674010,TerkEngine,"Oct 9, 2017",0 - 20000,0.0,True,False,0,0,1,"Action,Adventure,Indie"
938240,Cthulhu Mythos RPG -The Sleeping Girl of the Miasma Sea-,"Sep 26, 2018",0 - 20000,6.99,True,False,0,21,2,"Indie,RPG"
1265990,QUIZ PRO! - General Knowledge,"Mar 28, 2020",0 - 20000,0.59,True,False,0,0,2,"Adventure,Casual,Indie,Simulation,Strategy"
1109400,Dino Delivery,"Aug 20, 2019",0 - 20000,0.0,True,False,0,28,20,"Adventure,Free To Play,RPG"
1803460,Christmas Wonderland 3,"Jan 6, 2022",0 - 20000,3.49,True,False,0,0,1,"Adventure,Casual,Indie"
2574760,Party Pirates,"May 2, 2024",0 - 20000,5.99,True,False,0,5,4,"Action,Adventure,Casual,Indie"
2916160,Close Combat,"May 15, 2024",0 - 20000,3.59,True,False,0,6,0,Strategy
2630500,To Infinity,"Nov 13, 2023",50000 - 100000,0.99,True,False,0,1,2,"Adventure,Casual,Indie"
3314450,Weapon Rearing,"Dec 1, 2024",0 - 20000,0.69,True,False,0,4,8,"Adventure,Casual,Indie,RPG,Strategy,Early Access"
2151860,CHERNOBYL - Death May Die,"Feb 21, 2023",0 - 20000,0.66,True,False,0,4,9,"Indie,Simulation"
1922980,Xheres,"Nov 20, 2024",0 - 20000,11.99,True,False,0,5,4,"Action,Adventure,Indie"
1699510,Reincarnation of Ocean,"Aug 7, 2021",0 - 20000,199.99,True,False,0,0,2,Indie
809410,The Take,"Apr 1, 2018",0 - 20000,9.99,True,False,0,14,3,"Casual,Indie,Strategy"
542570,RunVR,"Jun 19, 2017",0 - 20000,5.99,True,False,0,15,4,"Indie,Racing,Simulation"
2407900,B-B0 The Delivery Bot,"Nov 23, 2023",0 - 20000,0.0,True,False,0,23,4,"Casual,Indie,Strategy,Early Access"
1010240,Changeling,"Jan 30, 2019",0 - 20000,2.99,True,False,0,154,9,"Casual,Indie,Simulation"
1814200,He Will Shoot,"Dec 17, 2021",100000 - 200000,0.59,True,False,0,20,22,"Action,Adventure,Indie,RPG,Simulation"
2109460,VillageRhapsody,"Apr 26, 2023",500000 - 1000000,2.99,True,False,0,11177,392,"Casual,Indie,RPG,Simulation"
946380,TheMemory,"May 2, 2019",0 - 20000,8.99,True,False,0,28,7,"Adventure,Indie"
747050,Portal Journey: Portarius,"Apr 26, 2018",0 - 20000,2.99,True,True,0,21,5,"Adventure,Casual,Indie"
2195670,Epic Princess,"Nov 18, 2022",0 - 20000,0.69,True,False,0,17,2,Action
526430,Project Fire,"Oct 1, 2016",20000 - 50000,0.0,True,False,0,81,27,"Adventure,Indie,RPG,Free To Play"
1058990,MissionMaker,"May 20, 2019",0 - 20000,0.0,True,False,0,12,3,"Education,Utilities,Game Development,Early Access"
2100470,Delivering Letters,"Nov 29, 2022",0 - 20000,0.49,True,False,0,8,2,"Action,Adventure,Indie"
1741510,Traffic Command: Reborn,"Sep 13, 2021",0 - 20000,0.87,True,False,0,1,5,"Casual,Indie"
3265230,Cursed Companions,"Nov 20, 2025",0 - 20000,8.99,True,False,0,0,0,"Action,Adventure,Indie,Early Access"
960980,Apsulov: End of Gods,"Aug 8, 2019",50000 - 100000,3.99,True,False,0,1416,203,"Action,Adventure,Indie"
340360,Tomb of Tyrants,"Jun 25, 2015",20000 - 50000,2.39,True,True,0,262,57,"Casual,Indie,Strategy"
370350,LOTUS-Simulator,"Sep 14, 2018",20000 - 50000,49.99,True,False,0,313,389,"Indie,Simulation,Early Access"
502420,Firefighters - The Simulation,"Aug 31, 2016",0 - 20000,1.59,True,False,0,41,57,"Action,Simulation"
603220,ROTii,"Mar 10, 2017",20000 - 50000,0.0,True,False,0,15,3,"Action,Adventure,Casual,Indie"
489120,Sling Ming,"Apr 5, 2018",0 - 20000,4.99,True,False,0,17,3,"Action,Adventure,Indie"
3434280,1000 Missiles: Defense of Tornwa,"Jan 21, 2025",0 - 20000,2.99,True,False,0,0,0,"Casual,Indie,Strategy"
2187300,Active Soccer 2023,"Mar 29, 2023",0 - 20000,14.99,True,False,0,52,17,"Sports,Early Access"
626020,Shadows in the Darkness,"Oct 19, 2017",0 - 20000,4.99,True,False,0,5,4,"Action,Adventure,Indie,RPG,Early Access"
837180,Slamoids!,"Aug 8, 2018",20000 - 50000,0.99,True,False,0,4,0,"Action,Casual,Indie"
221260,Little Inferno,"Nov 19, 2012",500000 - 1000000,3.74,True,True,68,12216,668,"Adventure,Casual,Indie"
2385140,Personal Trainer,"May 27, 2024",0 - 20000,6.49,True,True,0,0,0,Indie
1693200,Make a Path for the Chicken,"Aug 31, 2021",0 - 20000,0.49,True,False,0,56,4,"Action,Adventure,Casual,Indie,Strategy"
3249800,Touhou Renkyouto ~ Subterranean Festival of Love and Jealousy,"Oct 18, 2024",0 - 20000,9.99,True,False,0,4,0,"Action,Indie"
2710080,Silverwood Bay: An Eleanor Grey Mystery,"Apr 6, 2024",0 - 20000,5.99,True,False,0,7,1,Casual
549400,Ironclads 2: War of the Pacific,"Nov 15, 2016",20000 - 50000,0.99,True,False,0,24,14,"Simulation,Strategy"
1538550,LEGO® Voyagers,"Sep 15, 2025",0 - 20000,19.99,True,False,0,0,0,"Adventure,Casual"
1350920,Liege Dragon,"Aug 30, 2020",0 - 20000,7.49,True,False,0,5,2,"Adventure,Casual,Indie,RPG,Simulation,Strategy"
3408640,Cubesc VR,"Apr 30, 2025",0 - 20000,1.19,True,False,0,0,0,"Action,Indie,Strategy"
898440,Turing Tumble VR,"Aug 1, 2018",0 - 20000,7.99,True,False,0,3,1,"Indie,Simulation,Strategy,Early Access"
2891200,Dwarven Realm,"Apr 2, 2024",0 - 20000,0.0,True,False,0,12,8,"Adventure,Casual,Indie,Simulation,Strategy,Free To Play"
1054050,Hero must die. again,"Feb 26, 2020",0 - 20000,13.99,True,False,0,36,6,RPG
1103960,The Missing Few,"Oct 30, 2020",0 - 20000,9.99,True,False,0,2,4,"Adventure,Casual,Indie"
1658210,Witty witch,"Oct 29, 2021",0 - 20000,3.49,True,False,0,1,0,Action
682920,Downloaded: Fragments of a Forgotten Soul,"Aug 9, 2017",0 - 20000,0.0,True,False,0,11,3,"Adventure,Indie"
1070580,Drift86,"Nov 19, 2019",200000 - 500000,0.99,True,False,0,5444,521,"Casual,Indie,Racing"
312790,Agarest: Generations of War 2,"Feb 19, 2015",0 - 20000,3.99,True,False,0,143,95,"Adventure,RPG,Strategy"
483420,Adam Wolfe,"Oct 7, 2016",50000 - 100000,5.99,True,False,0,1029,94,"Adventure,Casual"
538590,Sleeping Valley,"Oct 8, 2016",200000 - 500000,0.49,True,False,0,114,225,"Action,Adventure,Casual,Indie"
3096390,SanGuos3,"Aug 1, 2024",0 - 20000,4.79,True,False,0,14,2,"Simulation,Strategy"
1058370,Bone Voyage,"Jun 24, 2019",50000 - 100000,0.0,True,False,0,222,122,"Adventure,Free To Play,Indie"
1732180,Kaiju Princess,"Jun 21, 2022",0 - 20000,7.14,True,False,0,0,0,"Casual,Indie,RPG,Simulation,Strategy"
780260,Stranded Alone,"Jan 23, 2018",0 - 20000,2.99,True,True,0,4,2,"Action,Casual,Indie,Strategy"
929300,Chroma : Sexy Hentai Girls,"Oct 2, 2018",0 - 20000,0.49,True,False,0,22,6,"Casual,Indie"
3691680,Anomalous Railroad Crossing,"Aug 6, 2025",0 - 20000,4.79,True,False,0,0,0,"Adventure,Indie,Simulation"
2793250,Charlie Charlie Challenge,"Sep 13, 2024",0 - 20000,2.99,True,False,0,32,14,"Action,Adventure,Indie,Simulation"
2648510,Brain Hotel: Remodeled,"Feb 28, 2024",0 - 20000,3.99,True,False,0,9,0,"Adventure,Casual,Indie"
1180530,Gates to Terra II,"Nov 12, 2019",0 - 20000,0.0,True,False,0,12,2,"Action,Free To Play,RPG,Strategy"
3212380,AéroMultiverse,"Oct 9, 2024",0 - 20000,7.99,True,False,0,5,13,"Adventure,Indie,RPG"
2714640,Milf Dream,"Dec 17, 2023",0 - 20000,3.99,True,True,0,0,0,"Casual,Indie"
683490,Formula E: Grand Prix,"Aug 22, 2017",0 - 20000,0.0,True,False,0,1,0,Simulation
1229900,ARIA CHRONICLE,"Jul 11, 2020",100000 - 200000,8.99,True,False,0,903,241,"Casual,Indie,RPG,Strategy"
2359030,Desires of the Amazons,"Nov 17, 2023",0 - 20000,10.34,True,False,0,0,0,"Action,Adventure,Casual,RPG"
1737440,Trip Saber,"Sep 14, 2021",0 - 20000,0.99,True,False,0,0,0,"Action,Indie,Simulation"
7620,Railroad Tycoon II Platinum,"May 4, 2007",200000 - 500000,1.24,True,False,89,1162,133,Strategy
558990,Opus Magnum,"Dec 7, 2017",200000 - 500000,9.99,True,True,90,5848,153,"Indie,Simulation"
1846240,Land Of Eno,"Jan 5, 2022",0 - 20000,1.99,True,False,0,5,4,"Action,Indie"
912190,Hentai IQ Puzzle,"Sep 8, 2018",0 - 20000,0.49,True,False,0,27,1,"Adventure,Casual,Indie"
570090,articy:draft 3,"Feb 16, 2017",0 - 20000,69.99,True,False,0,96,16,"Design & Illustration,Education,Utilities"
1517370,PACT - Process Affinity Control Tool,"Jan 31, 2021",0 - 20000,9.99,True,False,0,1,0,Utilities
1637540,The Village,"Jul 31, 2021",0 - 20000,0.99,True,False,0,19,0,"Indie,RPG"
3652120,Reflections of Life: Sleep's Embrace Collector's Edition,"Apr 14, 2025",0 - 20000,6.99,True,False,0,0,0,"Adventure,Casual"
3076400,Tech Store Simulator,"Oct 11, 2024",0 - 20000,4.99,True,False,0,80,43,"Casual,Indie,Simulation,Strategy"
3634370,Sad Virus,"Apr 17, 2025",0 - 20000,0.55,True,False,0,6,0,"Adventure,Casual,Indie"
1341300,Cocaine Dealer,"Dec 8, 2021",0 - 20000,3.99,True,False,0,93,20,"Casual,Indie,Simulation,Strategy,Early Access"
1019070,Soft cookie,"Feb 20, 2019",0 - 20000,3.99,True,False,0,0,0,"Casual,Indie,Simulation,Sports"
1397290,Comet 64,"Feb 5, 2021",0 - 20000,5.39,True,True,0,133,43,"Indie,Simulation"
1465330,Bird Pro Skater,"Dec 10, 2021",0 - 20000,0.99,True,False,0,12,0,"Adventure,Casual"
1147950,Shio And Mysterious Forest,"Sep 11, 2019",0 - 20000,7.99,True,False,0,46,9,"Adventure,Casual,Indie,RPG,Simulation,Strategy"
2150900,Celtique,"Aug 23, 2023",20000 - 50000,3.99,True,False,0,0,1,"Action,Casual,Early Access"
948650,Asdivine Hearts II,"Dec 18, 2018",0 - 20000,6.49,True,False,0,7,5,"Adventure,Casual,Indie,RPG,Strategy"
2308000,Centipede Gun,"Dec 21, 2023",0 - 20000,0.59,True,False,0,108,8,"Action,Casual,Indie,Strategy"
675120,Crusader Crash,"Aug 1, 2017",0 - 20000,3.99,True,False,0,7,1,"Action,Adventure,Indie"
3006150,Wet Slits,"Mar 31, 2025",0 - 20000,1.39,True,False,0,0,0,"Indie,Simulation"
2524700,Altarium,"Oct 21, 2024",0 - 20000,9.99,True,False,0,61,30,Adventure
1388860,UNMEMORY,"Oct 13, 2020",0 - 20000,7.99,True,True,0,76,15,"Adventure,Indie"
2626510,Boom Blast,"Nov 11, 2023",0 - 20000,2.79,True,False,0,0,0,"Action,Adventure,Casual,Indie"
510500,Executive Assault 2,"Oct 18, 2023",50000 - 100000,12.49,True,False,0,1265,243,"Action,Indie,Strategy"
1372180,The Call Of Paper Plane,"Jan 11, 2021",0 - 20000,3.99,True,False,0,24,3,"Adventure,Casual,Indie"
1304550,Progressbar95,"Sep 8, 2020",200000 - 500000,3.49,True,False,0,2841,114,"Casual,Indie"
2287500,White Wolf - Treasure Hunter,"Apr 13, 2023",0 - 20000,1.99,True,False,0,0,1,"Action,Adventure,Strategy"
3047430,Men against Lizards,"Nov 1, 2024",0 - 20000,1.19,True,False,0,140,10,Adventure
2438780,Mythic Battlegrounds: Demonic Siege,"Apr 4, 2025",0 - 20000,9.74,True,True,0,55,12,"Indie,Strategy"
2380360,MathLand,"May 10, 2023",20000 - 50000,4.79,True,True,0,5,2,Adventure
3107250,Szikra,"Aug 20, 2024",0 - 20000,0.0,True,False,0,0,0,"Adventure,Casual,Indie,Free To Play"
3459700,Significant,"Feb 5, 2025",0 - 20000,34.99,True,False,0,2,0,"Casual,RPG"
535480,Sundered®: Eldritch Edition,"Jul 28, 2017",200000 - 500000,2.99,True,True,0,4067,890,"Action,Adventure,Indie"
863490,Bighead Runner,"Jun 7, 2018",20000 - 50000,0.49,True,False,0,132,42,"Adventure,Casual,Indie"
1485450,Free Kick X,"Jan 19, 2021",0 - 20000,0.99,True,False,0,44,8,Sports
2828590,The Haunting of Joni Evers,"Jan 13, 2025",0 - 20000,8.99,True,False,0,116,11,"Adventure,Indie"
2313600,Shot Supreme,"Nov 27, 2023",0 - 20000,3.99,True,False,0,13,2,"Casual,Sports,Strategy"
2593510,Sex Story - Cuckold Life - Episode 7,"Sep 20, 2023",0 - 20000,0.89,True,True,0,0,0,"Adventure,Casual,Indie"
3012420,Apprehending the Adventurer Chan! ~Live2D Tentacles Simulator~,"Jun 27, 2024",0 - 20000,6.79,True,False,0,0,0,"Casual,Indie,Simulation"
897580,Avem888,"Jul 26, 2018",0 - 20000,4.99,True,False,0,1,0,"Casual,Indie,Racing"
440760,Cube Destroyer,"Feb 15, 2016",100000 - 200000,4.99,True,False,0,986,171,"Action,Indie"
2957860,Lots of Things - Collector's Edition,"May 17, 2024",0 - 20000,1.19,True,False,0,9,0,"Adventure,Casual,Indie"
1197820,Craftlands Workshoppe,"Dec 17, 2021",0 - 20000,3.99,True,False,0,114,61,"Adventure,Indie,Simulation"
1503000,The Chaos Gene,"Mar 8, 2021",0 - 20000,12.99,True,False,0,3,0,"Action,Casual,Indie,Early Access"
790740,Tick Tock: A Tale for Two,"Mar 7, 2019",500000 - 1000000,2.99,True,False,0,9497,1559,"Adventure,Casual,Indie"
2737820,Paradise Cleaning!- Tutor X Hypnosis -,"Apr 4, 2024",0 - 20000,1.99,True,False,0,0,0,"Adventure,Casual"
1170230,Below the Stone,"Nov 17, 2023",50000 - 100000,13.99,True,False,0,354,66,"Action,Adventure,Indie,Early Access"
3324570,Planet Factory,"Dec 19, 2024",0 - 20000,0.74,True,False,0,18,1,"Casual,Indie,Simulation,Strategy"
2356060,Hentai Ayumi,"Apr 13, 2023",0 - 20000,0.49,True,False,0,0,0,"Casual,Indie,Strategy"
1854280,The Vision Of The Ant,"Jan 14, 2022",0 - 20000,11.99,True,False,0,3,2,"Indie,RPG"
1909840,JIANGHU CHRONICLES,"Nov 5, 2025",100000 - 200000,13.67,True,False,0,1389,537,"Action,Adventure,Indie,Simulation"
2207220,Fish Bone,"May 20, 2023",0 - 20000,15.99,True,False,0,3,3,"Action,Adventure,Indie,Massively Multiplayer,RPG,Simulation,Early Access"
1745740,Laserboy,"Nov 22, 2021",0 - 20000,0.0,True,True,0,44,3,"Action,Casual,Indie"
3099360,Fishing Tale,"Aug 15, 2024",0 - 20000,1.99,True,False,0,19,1,"Casual,Indie,Simulation"
1823600,Power & Revolution 2022 Edition,"Apr 7, 2022",20000 - 50000,49.99,True,False,0,558,385,"Simulation,Strategy"
1630370,School ! Love ☆ Reflex,"Nov 5, 2021",20000 - 50000,0.0,True,False,0,3,0,"Action,Indie,Early Access"
2492710,Crossroad of Worlds: Magic stars Collector's Edition,"Jul 13, 2023",0 - 20000,1.59,True,False,0,0,0,"Adventure,Casual"
1352440,Brick Building,"Jul 28, 2020",0 - 20000,0.0,True,False,0,33,19,"RPG,Simulation,Strategy"
3996120,Second Death,"Nov 10, 2025",0 - 20000,8.99,True,False,0,0,0,"Action,Adventure,Casual,Indie"
2736520,Space Operators,"Mar 20, 2025",50000 - 100000,5.99,True,False,0,1,0,"Adventure,Indie,Strategy,Early Access"
257750,Bloody Trapland,"Nov 18, 2013",0 - 20000,1.24,True,False,0,3261,722,"Action,Adventure,Casual,Indie"
3017330,Verho - Curse of Faces,"Nov 10, 2025",0 - 20000,15.99,True,False,0,0,0,"Adventure,RPG"
2357740,Agents of SomeCompany,"May 30, 2024",0 - 20000,0.0,True,True,0,0,0,"Action,Indie,Free To Play"
870080,Running Through Russia 2,"Jun 15, 2018",0 - 20000,0.99,True,False,0,78,31,"Action,Casual,Indie,Simulation"
1817110,Isaiah 188,"Jan 6, 2023",20000 - 50000,11.99,True,False,0,7,2,"Strategy,Early Access"
949060,Love Thyself - A Horatio Story,"Apr 1, 2019",100000 - 200000,0.0,True,False,0,570,52,"Casual,Indie,Simulation"
2584250,Cold Ground,"Oct 25, 2023",0 - 20000,1.24,True,False,0,0,0,"Action,RPG"
2001830,A Crown of Thorns,"Aug 12, 2024",0 - 20000,6.99,True,False,0,0,0,Indie
829750,Robots Attack On Vapeland,"Apr 4, 2018",0 - 20000,0.59,True,False,0,7,21,"Action,Adventure,Casual,Indie"
3124740,Text Wall,"Aug 14, 2024",0 - 20000,6.99,True,False,0,1,0,"Casual,Indie"
864500,Calm Cards - Klondike,"Jun 14, 2018",0 - 20000,1.99,True,False,0,5,2,Casual
724390,Rigid Force Alpha,"Aug 31, 2018",0 - 20000,5.99,True,False,0,98,24,"Action,Indie"
3439520,"Up, Up And Away Web !","Feb 3, 2025",0 - 20000,0.99,True,False,0,0,0,"Casual,Indie"
3335910,Wing It,"Dec 20, 2024",0 - 20000,5.99,True,False,0,1,2,"Casual,Indie,Simulation"
803520,Nothing to God,"Mar 11, 2018",0 - 20000,0.99,True,False,0,3,1,"Casual,Indie"
766010,Slime-san: Sheeple’s Sequel,"Feb 5, 2018",0 - 20000,0.79,True,True,0,2,2,"Action,Adventure,Indie"
2288330,Metabolis (C64/Spectrum),"Feb 9, 2023",0 - 20000,3.99,True,False,0,0,0,"Action,Adventure"
1545610,Scott Whiskers in: the Search for Mr. Fumbleclaw,"Mar 20, 2024",0 - 20000,4.99,True,True,0,30,3,"Adventure,Indie"
2531550,Shooter,"Aug 12, 2023",0 - 20000,4.99,True,True,0,9,1,"Action,Indie"
1794030,From Lex to Rex,"Mar 18, 2022",0 - 20000,2.69,True,True,0,19,4,"Adventure,Casual,Indie"
3855540,BLACK SOULS II,"Nov 28, 2025",0 - 20000,13.99,True,False,0,0,0,"Adventure,Indie,RPG"
2789300,Twenty-second: Stories of Underground Kharkiv,"Apr 16, 2024",50000 - 100000,1.49,True,False,0,63,6,Indie
3762510,Lusty Chapters,"Jul 25, 2025",0 - 20000,6.49,True,True,0,0,0,"Adventure,Casual,RPG,Simulation"
1389700,Sweet and Hot,"Aug 20, 2020",0 - 20000,0.49,True,False,0,0,0,"Casual,Indie"
1950920,Vacuum Story,"Jun 24, 2022",0 - 20000,0.99,True,False,0,15,7,"Casual,Indie,Simulation"
3326610,Only Dodge!,"Nov 24, 2024",0 - 20000,2.99,True,False,0,2,0,"Action,Casual,Indie,Simulation,Strategy"
503340,Dig 4 Destruction,"Aug 14, 2016",0 - 20000,11.99,True,False,0,102,12,"Action,Casual,Massively Multiplayer"
3814680,Huntsman,"Nov 27, 2025",0 - 20000,12.99,True,False,0,0,0,"Action,Adventure"
1305590,Wibbly Witches,"Oct 20, 2020",0 - 20000,6.74,True,False,0,30,0,Action
3027980,Next of Kin,"Aug 29, 2024",0 - 20000,1.99,True,False,0,33,1,"Adventure,Indie"
2199060,Core Devourer,"Jan 25, 2024",0 - 20000,2.69,True,False,0,79,21,"Action,Indie"
3621860,RAIN;CHECK,"May 25, 2025",20000 - 50000,1.19,True,True,0,3,0,"Adventure,Indie"
4172790,Firefly Shelter,"Nov 27, 2025",0 - 20000,0.99,True,False,0,0,0,"Action,Adventure,Indie,RPG,Simulation"
1577150,Tafl Champions: Ancient Chess,"Oct 18, 2021",50000 - 100000,0.0,True,False,0,12,4,"Strategy,Free To Play"
1581830,Super Sunny Island,"Jun 17, 2021",0 - 20000,1.99,True,False,0,31,1,"Action,Adventure,Indie"
1393320,Keyword: A Spider's Thread,"Sep 27, 2021",0 - 20000,12.74,True,False,0,221,48,Indie
733540,LOGistICAL: Brazil,"Jun 14, 2018",0 - 20000,4.99,True,False,0,14,1,"Casual,Indie,Strategy"
2154960,俺が私に変わった日…～Becoming a She～,"Nov 30, 2022",0 - 20000,9.99,True,False,0,2,4,Simulation
3517820,My Fly,"Mar 13, 2025",0 - 20000,22.49,True,False,0,0,0,"Casual,Indie,Simulation,Early Access"
922490,Max Mustard,"Oct 16, 2024",0 - 20000,19.99,True,False,0,36,2,"Action,Adventure,Indie"
2481710,ReThink | Lite,"Oct 16, 2023",0 - 20000,4.79,True,False,0,9,0,Indie
689830,DUELEUM,"Sep 15, 2017",20000 - 50000,0.0,True,False,0,17,9,"Action,Free To Play,Early Access"
2124650,The King's Castle,"Sep 28, 2022",0 - 20000,9.99,True,False,0,14,9,"Adventure,Casual,Indie,Simulation,Strategy"
3032080,Sound Horizons,"Sep 18, 2024",0 - 20000,0.0,True,True,0,0,0,"Indie,Free To Play"
200490,Memento Mori,"Nov 9, 2012",50000 - 100000,2.59,True,False,66,133,66,Adventure
3254020,Exit Zone,"Oct 19, 2025",0 - 20000,9.99,True,False,0,0,0,"Action,Adventure,Strategy,Early Access"
2583830,手積み麻雀,"Dec 6, 2023",0 - 20000,4.49,True,False,0,52,10,"Casual,Indie,Sports,Strategy"
1937460,I wanna Reach the TOP,"Dec 30, 2022",0 - 20000,0.99,True,False,0,3,1,"Casual,Indie,Strategy"
1576130,IdolDays,"Aug 5, 2021",0 - 20000,5.19,True,False,0,119,16,"Adventure,Casual,Indie"
688940,Steve's Pub - Soda on tap,"Sep 20, 2018",0 - 20000,0.0,True,False,0,9,4,"Action,Casual,Free To Play,Indie"
852590,Alone In The Forest VR,"May 17, 2018",0 - 20000,0.0,True,False,0,10,2,"Action,Indie,Free To Play"
2485170,Vicious Star: kill All,"Jul 27, 2023",0 - 20000,0.99,True,False,0,3,3,"Casual,Indie,Strategy"
1144690,Project SolarBot,"Sep 6, 2019",0 - 20000,5.99,True,False,0,6,0,"Action,Adventure,Casual,Indie"
2127920,Super Greedy Cat,"Mar 28, 2023",0 - 20000,1.19,True,True,0,30,1,"Adventure,Casual,Indie"
1346310,Project Senko,"Jun 29, 2020",100000 - 200000,0.0,True,False,0,11,6,"Action,Free To Play"
912840,The End of the Sun,"Jan 29, 2025",0 - 20000,15.99,True,True,0,158,4,"Adventure,Indie"
451870,Nighttime Terror VR: Dessert Defender,"Apr 4, 2016",0 - 20000,4.99,True,False,0,11,6,"Casual,Indie"
1367220,Wild Gun,"Dec 10, 2020",20000 - 50000,2.99,True,False,0,12,1,"Action,Casual,Indie"
1947690,B.I.N.D.,"Aug 18, 2022",0 - 20000,14.99,True,False,0,3,3,"Adventure,Casual"
3709280,The Dark Crown: Genesis Demake,"Jun 2, 2025",0 - 20000,3.24,True,False,0,0,0,Action
2542430,5050,"Aug 20, 2023",0 - 20000,0.0,True,False,0,0,0,"Casual,Indie,Simulation,Free To Play"
3444630,Coastal Kitchen Simulator,"Dec 18, 2025",0 - 20000,5.99,True,False,0,0,0,"Indie,Simulation"
