app_steam_appid,app_title,timestamp,systeminfo_cpu,systeminfo_gpu,systeminfo_gpudriver,systeminfo_kernel,systeminfo_os,systeminfo_ram,responses_verdict,responses_installs,responses_opens,responses_startsplay,responses_significantbugs
910830,Rebel Galaxy Outlaw,1774783418,Intel Core i5-14600K,NVIDIA GeForce RTX 3070,NVIDIA 590.48.01,6.18.3-2-cachyos,CachyOS,32 GB,1,1,1,1,0
333420,Cossacks 3,1774783434,AMD Ryzen 7 7700 8-Core,NVIDIA GeForce RTX 4070 SUPER,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,31 GB,1,1,1,1,0
367520,Hollow Knight,1774783576,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
3948120,Scritchy Scratchy,1774783752,AMD Ryzen 9 9950X3D 16-Core,NVIDIA GeForce RTX 5080,NVIDIA 580.126.18,6.19.8-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),64 GB,1,1,1,1,0
2765200,I'm Surrounded by Classical Beauties!,1774784076,AMD Ryzen 7 7800X3D 8-Core,"AMD Radeon RX 7900 XTX (radeonsi, navi31, LLVM 21.1.5, DRM 3.64, 6.18.1-273-tkg-eevdf)",4.6 Mesa 25.2.7-arch1.1,6.18.1-273-tkg-eevdf,Arch Linux,64 GB,0,1,0,2,2
223710,Cry of Fear,1774784113,AMD Ryzen 5 1600 Six-Core,"Mesa llvmpipe (LLVM 18.1.8, 256 bits)",4.5 Mesa 24.2.2-arch1.1,6.10.9-zen1-2-zen,Arch Linux,24 GB,1,1,1,1,1
653530,Return of the Obra Dinn,1774784235,AMD Ryzen 9 5900X 12-Core,NVIDIA GeForce RTX 3080,NVIDIA 590.48.01,6.19.6-arch1-1,Arch Linux,32 GB,1,1,1,1,0
753640,Outer Wilds,1774784300,Intel Core i7-9750H @ 2.60GHz,NVIDIA GeForce GTX 1050 Ti,NVIDIA 580.142,6.19.6-2-cachyos,CachyOS,16 GB,1,1,1,1,0
2878720,Unable to Exit 8,1774784423,AMD Ryzen 7 7800X3D 8-Core,"AMD Radeon RX 7900 XTX (radeonsi, navi31, LLVM 21.1.5, DRM 3.64, 6.18.1-273-tkg-eevdf)",4.6 Mesa 25.2.7-arch1.1,6.18.1-273-tkg-eevdf,Arch Linux,64 GB,1,1,1,1,1
1133870,Space Engineers 2,1774784480,AMD Ryzen 7 5800X 8-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, ACO, DRM 3.64, 6.19.9-1-cachyos)",4.6 Mesa 26.0.3-arch2.2,6.19.9-1-cachyos,CachyOS,64 GB,1,1,1,1,0
3321460,Crimson Desert,1774784753,AMD Ryzen 9 5950X 16-Core,NVIDIA GeForce RTX 5070,NVIDIA 580.126.18,6.18.7-76061807-generic,Pop!_OS 24.04 LTS,32 GB,1,1,1,1,0
250900,The Binding of Isaac: Rebirth,1774785068,Intel Core i5-3470 @ 3.20GHz,NVIDIA GeForce GTX 1050 Ti,NVIDIA 580.126.18,6.18.13-330.current,Solus 4.8 Opportunity,8 GB,1,1,1,1,1
413150,Stardew Valley,1774785455,Intel Core i5-3470 @ 3.20GHz,NVIDIA GeForce GTX 1050 Ti,NVIDIA 580.126.18,6.18.13-330.current,Solus 4.8 Opportunity,8 GB,1,1,1,1,0
780310,The Riftbreaker,1774786246,AMD Ryzen 7 7800X3D 8-Core,NVIDIA GeForce RTX 4070 Ti SUPER,NVIDIA 580.119.02,6.18.12-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),31 GB,1,1,1,1,0
3274580,Anno 117: Pax Romana,1774786566,AMD Ryzen 5 3600 6-Core,NVIDIA GeForce RTX 3060,NVIDIA 580.95.05,6.17.4-200.fc42.x86_64,Fedora Linux 42 (KDE Plasma Desktop Edition),32 GB,1,1,1,1,0
2073850,THE FINALS,1774787222,Intel Core i7-10850H @ 2.70GHz,NVIDIA Quadro RTX 4000 with Max-Q Design,NVIDIA 590.48.01,6.18.5+deb14-amd64,Debian GNU/Linux forky/sid,32 GB,0,1,1,1,0
1118310,RetroArch,1774787456,AMD Ryzen 9 6900HS with Radeon Graphics,"AMD Radeon RX 6800S (radeonsi, navi23, ACO, DRM 3.64, 6.19.7-1-default)",4.6 Mesa 26.0.2,6.19.7-1-default,openSUSE Tumbleweed,15 GB,1,1,1,1,0
2246340,Monster Hunter Wilds,1774787496,13th Gen Intel Core i5-13600KF,NVIDIA GeForce RTX 4060 Ti,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,32 GB,1,1,1,1,1
2284600,Codex Lost,1774787594,AMD Ryzen 7 7800X3D 8-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, ACO, DRM 3.64, 6.19.9-1-cachyos)",4.6 Mesa 26.0.3-arch2.2,6.19.9-1-cachyos,CachyOS,31 GB,1,1,1,1,0
362890,Black Mesa,1774787705,AMD Ryzen 7 5800X 8-Core,"AMD Radeon (radeonsi, gfx1201, ACO, DRM 3.61, 6.12.74+deb13+1-amd64)",4.6 Mesa 25.0.7-2,6.12.74+deb13+1-amd64,Debian GNU/Linux 13 (trixie),32 GB,1,1,1,1,0
2062430,BALL x PIT,1774787949,Intel Core i5-9600KF @ 3.70GHz,NVIDIA GeForce RTX 2070 SUPER,NVIDIA 590.48.01,6.18.7-arch1-1,Arch Linux,16 GB,1,1,1,1,0
1091500,Cyberpunk 2077,1774788520,AMD Ryzen 9 5900X 12-Core,NVIDIA GeForce RTX 4080,NVIDIA 590.48.01,6.17.0-19-generic,Linux Mint 22.3,32 GB,1,1,1,1,0
3280350,DEATH STRANDING 2: ON THE BEACH,1774788732,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
2694490,Path of Exile 2,1774788803,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
1850570,DEATH STRANDING DIRECTOR'S CUT,1774788863,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
379430,Kingdom Come: Deliverance,1774788909,AMD Ryzen 9 5900X 12-Core,NVIDIA GeForce RTX 4080,NVIDIA 590.48.01,6.17.0-19-generic,Linux Mint 22.3,32 GB,1,1,1,1,0
870780,Control Ultimate Edition,1774788937,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
3489700,Stellar Blade,1774789077,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
668580,Atomic Heart,1774789260,AMD Ryzen 9 5900X 12-Core,NVIDIA GeForce RTX 4080,NVIDIA 590.48.01,6.17.0-19-generic,Linux Mint 22.3,32 GB,1,1,1,1,0
553850,HELLDIVERS 2,1774789278,AMD Ryzen 7 5700X 8-Core,"AMD Radeon RX 6750 XT (radeonsi, navi22, LLVM 20.1.2, DRM 3.64, 6.17.0-19-generic)",4.6 Mesa 25.2.8-0ubuntu0.24.04.1,6.17.0-19-generic,Linux Mint 22.3,32 GB,1,1,1,1,0
3357650,PRAGMATA,1774789337,AMD Ryzen 5 3400G with Radeon Vega Graphics,"AMD Radeon RX 6600 XT (radeonsi, navi23, ACO, DRM 3.64, 6.17.0-19-generic)",4.6 Mesa 26.0.3 - kisak-mesa PPA,6.17.0-19-generic,Ubuntu 25.10,31 GB,1,1,1,1,0
233860,Kenshi,1774789555,AMD Ryzen 7 5700X 8-Core,"AMD Radeon RX 6750 XT (radeonsi, navi22, LLVM 20.1.2, DRM 3.64, 6.17.0-19-generic)",4.6 Mesa 25.2.8-0ubuntu0.24.04.1,6.17.0-19-generic,Linux Mint 22.3,32 GB,1,1,1,1,0
2624870,Life is Strange: Reunion,1774789626,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
1046030,ISLANDERS,1774789674,AMD Ryzen 9 5900X 12-Core,NVIDIA GeForce RTX 4080,NVIDIA 590.48.01,6.17.0-19-generic,Linux Mint 22.3,32 GB,1,1,1,1,0
1061090,Jump King,1774789727,AMD Ryzen 9 5900X 12-Core,NVIDIA GeForce RTX 4080,NVIDIA 590.48.01,6.17.0-19-generic,Linux Mint 22.3,32 GB,1,1,1,1,0
238960,Path of Exile,1774789765,AMD Ryzen 7 9800X3D 8-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, LLVM 21.1.6, DRM 3.64, 6.18.9-2-cachyos)",4.6 Mesa 25.3.5-arch1.2,6.18.9-2-cachyos,CachyOS,32 GB,1,1,1,1,0
1954200,Kena: Bridge of Spirits,1774789771,AMD Ryzen 9 5900X 12-Core,NVIDIA GeForce RTX 4080,NVIDIA 590.48.01,6.17.0-19-generic,Linux Mint 22.3,32 GB,1,1,1,1,0
1799840,Queen's Domain,1774789824,AMD Ryzen 9 5900X 12-Core,NVIDIA GeForce RTX 4080,NVIDIA 590.48.01,6.17.0-19-generic,Linux Mint 22.3,32 GB,1,1,1,1,0
892970,Valheim,1774789922,AMD Ryzen 9 5900X 12-Core,NVIDIA GeForce RTX 4080,NVIDIA 590.48.01,6.17.0-19-generic,Linux Mint 22.3,32 GB,1,1,1,1,0
1202130,Starship Troopers: Terran Command,1774790229,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
3321460,Crimson Desert,1774790253,AMD Ryzen 7 5800X3D 8-Core,NVIDIA GeForce RTX 5080,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,32 GB,1,1,1,1,0
1234120,AeternoBlade,1774790390,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 13.0.0, DRM 3.45, 5.13.0-valve10.1-1-neptune-02144-g7fffaf925dfb)",4.6 Mesa 22.0.0-devel (git-676ccacebc),5.13.0-valve10.1-1-neptune-02144-g7fffaf925dfb,SteamOS Holo,15 GB,1,1,1,1,0
3656800,Train Sim World® 6,1774790839,AMD Ryzen 7 5700X 8-Core,"AMD Radeon RX 6700 XT (radeonsi, navi22, ACO, DRM 3.64, 6.19.9-zen1-1-zen)",4.6 Mesa 26.0.3-arch1.1,6.19.9-zen1-1-zen,Arch Linux,32 GB,1,1,1,1,0
4195130,Ultrapool Demo,1774791008,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
2054970,Dragon's Dogma 2,1774791579,AMD Ryzen 9 3900X 12-Core,"AMD Radeon RX 6900 XT (radeonsi, navi21, ACO, DRM 3.64, 6.19.10-1-cachyos)",4.6 Mesa 26.0.3-arch2.2,6.19.10-1-cachyos,CachyOS,64 GB,1,1,1,1,0
244850,Space Engineers,1774792855,AMD Ryzen 5 7600X 6-Core,"AMD Radeon RX 7800 XT (radeonsi, navi32, LLVM 21.1.6, DRM 3.64, 6.19.0-2-cachyos)",4.6 Mesa 25.3.5-arch1.2,6.19.0-2-cachyos,CachyOS,31 GB,1,1,1,1,0
1260320,Party Animals,1774792958,11th Gen Intel Core i7-11800H @ 2.30GHz,NVIDIA GeForce RTX 3080 Laptop GPU,580.126.18,6.18.7-76061807-generic,PopL_OS 24.04 LTS,16 GB,1,1,1,1,0
2479810,Gray Zone Warfare,1774793319,AMD Ryzen 7 5800X 8-Core,"AMD Radeon RX 6600 (radeonsi, navi23, LLVM 19.1.7, DRM 3.64, 6.19.6+deb13-amd64)",4.6 Mesa 25.0.7-2,6.19.6+deb13-amd64,Debian GNU/Linux 13 (trixie),32 GB,1,1,1,1,0
2445260,Tyr,1774793444,AMD Ryzen 7 5800X3D 8-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, ACO, DRM 3.64, 6.19.7-1-cachyos)",4.6 Mesa 26.0.2-arch2.3,6.19.7-1-cachyos,CachyOS,64 GB,1,1,1,1,0
339340,Resident Evil 0,1774793579,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
1170950,Mortal Online 2,1774793665,13th Gen Intel Core i9-13900KF,"AMD Radeon RX 6700 XT (navi22, LLVM 15.0.7, DRM 3.49, 6.1.8-zen1-1-zen)",4.6 Mesa 22.3.3,6.1.8-zen1-1-zen,Garuda Linux,32 GB,0,1,1,0,2
960910,Heavy Rain,1774793977,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,0,1,1,1,0
1154090,Kingdom Shell,1774794489,AMD Ryzen 5 5600 6-Core,"AMD Radeon RX 9060 XT (radeonsi, gfx1200, ACO, DRM 3.64, 6.19.8+deb14-amd64)",4.6 Mesa 26.0.2-1,6.19.8+deb14-amd64,Debian GNU/Linux forky/sid,32 GB,1,1,1,1,0
1089090,ONE PIECE: PIRATE WARRIORS 4,1774794757,AMD Ryzen 7 9700X 8-Core,NVIDIA GeForce RTX 4070,NVIDIA 595.45.04,6.19.9-1-cachyos,CachyOS,31 GB,1,1,1,1,0
4035270,Space Rock Breaker,1774794970,AMD Ryzen 7 9800X3D 8-Core,NVIDIA GeForce RTX 5080,NVIDIA 595.58.03,6.19.10-1-cachyos-bore,Arch Linux,32 GB,1,1,1,1,0
2229870,Command & Conquer™: Generals,1774795272,AMD Ryzen 5 5600 6-Core,"AMD Radeon RX 6600 XT (radeonsi, navi23, ACO, DRM 3.64, 6.19.9-lqx1-1-lqx)",4.6 Mesa 26.0.3-arch1.1,6.19.9-lqx1-1-lqx,Arch Linux,16 GB,1,1,1,1,0
1651600,Reigns: The Witcher,1774795340,AMD Ryzen AI 7 350 w/ Radeon 860M,"AMD Radeon 860M (radeonsi, krackan1, ACO, DRM 3.64, 6.19.9-arch1-1)",4.6 Mesa 26.0.3-arch1.1,6.19.9-arch1-1,Arch Linux,28 GB,1,1,1,1,0
2321780,Starship Troopers: Ultimate Bug War!,1774795688,AMD Ryzen 5 3600 6-Core,NVIDIA GeForce RTX 2070 SUPER,NVIDIA 595.58.03,6.19.8-200.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),16 GB,0,1,0,2,2
1812450,Bellwright,1774795792,13th Gen Intel Core i7-13650HX,NVIDIA GeForce RTX 4060 Laptop GPU,NVIDIA 590.48.01,6.17.0-19-generic,Ubuntu 24.04.4 LTS,16 GB,0,1,1,1,1
1172470,Apex Legends,1774796310,Intel Core i7-14700F,NVIDIA GeForce RTX 4070 SUPER,NVIDIA 580.126.18,6.18.13-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),32 GB,0,1,0,2,2
3321460,Crimson Desert,1774796856,AMD Ryzen 7 7800X3D 8-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, ACO, DRM 3.64, 6.19.8-arch1-1)",4.6 Mesa 26.0.3-arch1.1,6.19.8-arch1-1,Arch Linux,32 GB,1,1,1,1,0
3374510,Scavland Demo,1774797751,AMD Ryzen 5 5500,"AMD Radeon RX 6900 XT (radeonsi, navi21, ACO, DRM 3.64, 6.17.7-ba28.fc43.x86_64)",4.6 Mesa 26.0.2,6.17.7-ba28.fc43.x86_64,Bazzite,32 GB,1,1,1,1,0
2624870,Life is Strange: Reunion,1774798284,AMD Ryzen 7 3800X 8-Core,NVIDIA GeForce RTX 3070,NVIDIA 590.48.01,6.18.5-2-cachyos,CachyOS,32 GB,1,1,1,1,0
1497440,COCOON,1774798643,AMD Ryzen 7 9800X3D 8-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, ACO, DRM 3.64, 6.17.7-ba29.fc43.x86_64)",4.6 Mesa 26.0.3,6.17.7-ba29.fc43.x86_64,Bazzite,31 GB,1,1,1,1,0
2479810,Gray Zone Warfare,1774798843,AMD Ryzen 9 7950X 16-Core,"AMD Radeon RX 7900 XTX (radeonsi, navi31, LLVM 18.1.8, DRM 3.59, 6.12.3-arch1-1)",4.6 Mesa 24.2.7 (git-3900828265),6.12.3-arch1-1,Freedesktop SDK 24.08 (Flatpak runtime),63 GB,1,1,1,1,0
1604030,V Rising,1774798855,AMD Ryzen 5 5600 6-Core,"AMD Radeon RX 6700 XT (radeonsi, navi22, LLVM 20.1.2, DRM 3.61, 6.14.0-37-generic)",4.6 Mesa 25.0.7-0ubuntu0.24.04.2,6.14.0-37-generic,Linux Mint 22.2,32 GB,1,1,1,1,0
3641940,The Count of Monte Clicker,1774799938,Intel Core i5-9600KF @ 3.70GHz,NVIDIA GeForce GTX 1070,NVIDIA 580.82.09,6.17.9-76061709-generic,Freedesktop SDK 25.08 (Flatpak runtime),16 GB,1,1,1,1,0
553850,HELLDIVERS™ 2,1774800102,12th Gen Intel Core i5-12400,NVIDIA GeForce RTX 3060,NVIDIA 595.58.03,6.19.9-arch1-1,Arch Linux,32 GB,1,1,1,1,0
2295940,Master of Realms,1774800171,AMD Ryzen 9 3900X 12-Core,"AMD Radeon RX 7600 XT (radeonsi, navi33, LLVM 21.1.8, DRM 3.64, 6.18.12-200.fc43.x86_64)",4.6 Mesa 25.3.5,6.18.12-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),32 GB,1,1,1,1,0
12210,Grand Theft Auto IV: The Complete Edition,1774800520,13th Gen Intel Core i5-13600KF,NVIDIA GeForce RTX 4060,NVIDIA 575.64.03,6.15.6-200.fc42.x86_64,Fedora Linux 42 (KDE Plasma Desktop Edition),32 GB,0,1,1,1,1
2215430,Ghost of Tsushima DIRECTOR'S CUT,1774800585,Intel Core i5-9600K @ 3.70GHz,"AMD Radeon RX 6700 XT (radeonsi, navi22, ACO, DRM 3.64, 6.19.9-1-default)",4.6 Mesa 26.0.2,6.19.9-1-default,openSUSE Tumbleweed,32 GB,1,1,1,1,0
1422450,Deadlock,1774800917,Intel Core i5-14600K,NVIDIA GeForce RTX 4060 Ti,NVIDIA 595.58.03,6.19.10-1-cachyos-bore,CachyOS,32 GB,1,1,1,1,0
3385370,Maze Mice,1774801051,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 13.0.0, DRM 3.45, 5.13.0-valve10.1-1-neptune-02144-g7fffaf925dfb)",4.6 Mesa 22.0.0-devel (git-676ccacebc),5.13.0-valve10.1-1-neptune-02144-g7fffaf925dfb,SteamOS Holo,15 GB,1,1,1,1,0
1328660,Need for Speed Hot Pursuit Remastered,1774801384,AMD Ryzen 7 5700X 8-Core,"AMD Radeon RX 6700 XT (radeonsi, navi22, ACO, DRM 3.64, 6.19.9-zen1-1-zen)",4.6 Mesa 26.0.3-arch1.1,6.19.9-zen1-1-zen,Arch Linux,32 GB,1,1,1,1,0
1293830,Forza Horizon 4,1774802645,Intel Core i7-4578U @ 3.00GHz,"AMD Radeon Pro 580X (radeonsi, polaris10, ACO, DRM 3.64, 6.19.10-1-cachyos)",4.6 Mesa 26.0.3-arch2.2,6.19.10-1-cachyos,CachyOS,16 GB,1,1,1,1,0
1797880,Lost Light,1774802950,AMD Ryzen 5 3600 6-Core,"AMD Radeon RX 6750 XT (radeonsi, navi22, LLVM 19.1.7, DRM 3.64, 6.19.6+deb13-amd64)",4.6 Mesa 25.2.6-1~bpo13+1,6.19.6+deb13-amd64,Debian GNU/Linux 13 (trixie),32 GB,1,1,1,1,0
3321460,Crimson Desert,1774803083,12th Gen Intel Core i7-12700KF,NVIDIA GeForce RTX 5070,NVIDIA 595.58.03,6.19.10-arch1-1,Arch Linux,32 GB,1,1,1,1,0
444090,Paladins®,1774803273,AMD Ryzen 7 8845HS w/ Radeon 780M Graphics,"AMD Radeon 780M (radeonsi, phoenix, ACO, DRM 3.64, 6.19.9-arch1-1)",4.6 Mesa 26.0.3-arch1.1,6.19.9-arch1-1,EndeavourOS Linux,31 GB,1,1,1,1,0
986130,Shadows of Doubt,1774803422,AMD Ryzen 7 5700X 8-Core,NVIDIA GeForce RTX 5060 Ti,NVIDIA 595.45.04,6.19.9-1-cachyos,CachyOS,32 GB,1,1,1,1,0
860950,Mark of the Ninja: Remastered,1774803482,AMD Ryzen 5 7600X 6-Core,"AMD Radeon RX 9060 XT (radeonsi, gfx1200, ACO, DRM 3.64, 6.19.9-1-cachyos)",4.6 Mesa 26.0.3-arch2.2,6.19.9-1-cachyos,CachyOS,48 GB,1,1,1,1,0
2357570,Overwatch 2,1774803533,AMD Ryzen 7 5700X 8-Core,NVIDIA GeForce RTX 5060 Ti,NVIDIA 595.45.04,6.19.9-1-cachyos,CachyOS,32 GB,1,1,1,1,0
48190,Assassin’s Creed Brotherhood,1774803771,AMD Ryzen 9 5900X 12-Core,NVIDIA GeForce RTX 3080,NVIDIA 590.48.01,6.14.0-37-generic,Linux Mint 22.3,48 GB,1,1,1,1,0
2624870,Life is Strange: Reunion,1774803877,AMD Ryzen 7 5700X 8-Core,"AMD Radeon RX 9060 XT (radeonsi, gfx1200, ACO, DRM 3.64, 6.18.13-arch1-1)",4.6 Mesa 26.0.1-arch1.1,6.18.13-arch1-1,Arch Linux,24 GB,1,1,1,1,0
887570,NEBULOUS: Fleet Command,1774803967,Intel Core i5-8600K @ 3.60GHz,NVIDIA GeForce GTX 1060 6GB,NVIDIA 580.126.18,6.18.13-200.fc43.x86_64,Fedora Linux 43 (Workstation Edition),16 GB,1,1,1,1,0
4029310,Sledding Game Demo,1774803987,AMD Ryzen 7 5800 8-Core,NVIDIA GeForce RTX 3060 Ti,NVIDIA 595.58.03,6.19.10-zen1-1-zen,Arch Linux,32 GB,1,1,1,1,0
1568590,Goose Goose Duck,1774804110,12th Gen Intel Core i5-12400,NVIDIA GeForce GTX 1650,NVIDIA 595.58.03,6.19.9-arch1-1,Arch Linux,16 GB,1,1,1,1,0
239140,Dying Light,1774804204,AMD Ryzen Z1 Extreme,"AMD Radeon (radeonsi, gfx1103_r1, LLVM 18.1.8, DRM 3.59, 6.11.11-valve27-1-neptune-611-g60ef8556a811)",4.6 Mesa 24.3.4 (git-8d0948917e),6.11.11-valve27-1-neptune-611-g60ef8556a811,SteamOS Holo,31 GB,1,1,1,1,0
1422450,Deadlock,1774804311,AMD Ryzen 7 5800 8-Core,NVIDIA GeForce RTX 3060 Ti,NVIDIA 595.58.03,6.19.10-zen1-1-zen,Arch Linux,32 GB,0,1,1,1,0
2344520,Diablo IV,1774804413,AMD Ryzen 7 5700X 8-Core,NVIDIA GeForce RTX 2080,NVIDIA 580.142,6.19.9-200.fc43.x86_64,Fedora Linux 43 (Workstation Edition),32 GB,1,1,1,1,0
3844970,Burglin' Gnomes,1774804443,AMD Ryzen 5 5600 6-Core,NVIDIA GeForce RTX 4060,NVIDIA 590.48.01,6.19.9-arch1-1,Freedesktop SDK 25.08 (Flatpak runtime),16 GB,1,1,1,1,1
3595270,Call of Duty®: Modern Warfare® III,1774804466,AMD Ryzen 7 7700 8-Core,NVIDIA GeForce RTX 4070 SUPER,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS (Arch btw),32 GB,1,1,1,1,0
1041720,Kingdoms of Amalur: Re-Reckoning,1774804681,AMD Ryzen 7 7800X3D 8-Core,"AMD Radeon RX 7900 XTX (radeonsi, navi31, LLVM 20.1.8, DRM 3.64, 6.16.4-108.bazzite.fc42.x86_64)",4.6 Mesa 25.2.1,6.16.4-108.bazzite.fc42.x86_64,Bazzite,31 GB,0,1,1,1,0
1351240,Taxi Life: A City Driving Simulator,1774804890,AMD Ryzen 7 5700X 8-Core,"AMD Radeon RX 7600 (radeonsi, navi33, LLVM 19.1.7, DRM 3.61, 6.13.8-arch1-1)",4.6 Mesa 25.0.2-arch1.2,6.13.8-arch1-1,Arch Linux,16 GB,0,1,0,2,2
35000,Mini Ninjas,1774804978,Intel Core i5-8600K @ 3.60GHz,NVIDIA GeForce GTX 1080,NVIDIA 520.56.06,5.19.16-201.fsync.fc36.x86_64,Nobara Linux 36 (Thirty Six),16 GB,0,1,0,2,2
3513350,Wuthering Waves,1774805013,AMD Ryzen 9 7900X 12-Core,NVIDIA GeForce RTX 3060 Ti,NVIDIA 580.142,6.19.10-1-cachyos-bore,EndeavourOS Linux,32 GB,1,1,1,1,0
413150,Stardew Valley,1774805661,AMD Ryzen 5 3600 6-Core,"AMD Radeon RX 6750 XT (radeonsi, navi22, LLVM 19.1.7, DRM 3.64, 6.19.6+deb13-amd64)",4.6 Mesa 25.2.6-1~bpo13+1,6.19.6+deb13-amd64,Debian GNU/Linux 13 (trixie),32 GB,1,1,1,1,0
3321460,Crimson Desert,1774805698,AMD Ryzen 7 9800X3D 8-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, LLVM 21.1.8, DRM 3.64, 6.19.9-200.fc43.x86_64)",4.6 Mesa 25.3.6,6.19.9-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),32 GB,1,1,1,1,0
2420510,HoloCure - Save the Fans!,1774805778,AMD Ryzen 5 3600 6-Core,"AMD Radeon RX 6750 XT (radeonsi, navi22, LLVM 19.1.7, DRM 3.64, 6.19.6+deb13-amd64)",4.6 Mesa 25.2.6-1~bpo13+1,6.19.6+deb13-amd64,Debian GNU/Linux 13 (trixie),32 GB,1,1,1,1,0
698780,Doki Doki Literature Club!,1774805820,AMD Ryzen 5 3600 6-Core,"AMD Radeon RX 6750 XT (radeonsi, navi22, LLVM 19.1.7, DRM 3.64, 6.19.6+deb13-amd64)",4.6 Mesa 25.2.6-1~bpo13+1,6.19.6+deb13-amd64,Debian GNU/Linux 13 (trixie),32 GB,1,1,1,1,0
3321460,Crimson Desert,1774806073,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
